"","X","OBJECTID","tl2010Proj","tl2010Pr_1","tl2010Pr_2","tl2010Pr_3","tl2010Pr_4","tl2010Pr_5","tl2010Pr_6","tl2010Pr_7","tl2010Pr_8","tl2010Pr_9","tl2010P_10","test__2___","test__2__1","Shape_Leng","Shape_Area","PctDOUnemp","PctDOUne_1","SqMiles","Population","COUNTY","GEOID2","TRACT","CHGOCA","CAName","NAME","Total","A0004","A0509","A1014","A1517","A1819","A20","A21","A2224","A2529","A3034","A3539","A4044","A4549","A5054","A5559","A6061","A6264","A6566","A6769","A7074","A7579","A8084","A8599","Pct017","Pct1824","Pct2534","Pct3544","Pct4554","Pct5564","Pct6500","Total1","NL","NLWh","NLBl","NLAIAN","NLA","NLNHOPI","NLOther","Latino","PtNLA","PtNLB","PtNLWh","PtNLOth","PtL","FB","Total25","LTHS","HSGED","SomeColl","BAPlus","PtLTHS","PtHSGED","PtSomeCo","PtBAPlus","TotDet","Pov","PtPov","Tract_1","PctFB","nTests","nTests2010","nTests2010Age0004","nTestsOver10","nTestsOver20","nTestsOver30","pTestsOver10","pTestsOver20","pTestsOver30","mean.bll","median.bll","perTested2010Age0004","mean.bll1993","mean.bll1995","mean.bll1996","mean.bll1997","mean.bll1998","mean.bll1999","mean.bll2000","mean.bll2001","mean.bll2002","mean.bll2003","mean.bll2004","mean.bll2005","mean.bll2006","mean.bll2007","mean.bll2008","mean.bll2009","mean.bll2010","mean.bll2011","mean.bll2012","mean.bll2013","pTestsOver101993","pTestsOver101995","pTestsOver101996","pTestsOver101997","pTestsOver101998","pTestsOver101999","pTestsOver102000","pTestsOver102001","pTestsOver102002","pTestsOver102003","pTestsOver102004","pTestsOver102005","pTestsOver102006","pTestsOver102007","pTestsOver102008","pTestsOver102009","pTestsOver102010","pTestsOver102011","pTestsOver102012","pTestsOver102013","median.bll1993","median.bll1995","median.bll1996","median.bll1997","median.bll1998","median.bll1999","median.bll2000","median.bll2001","median.bll2002","median.bll2003","median.bll2004","median.bll2005","median.bll2006","median.bll2007","median.bll2008","median.bll2009","median.bll2010","median.bll2011","median.bll2012","median.bll2013","nTestsOver101993","nTestsOver101995","nTestsOver101996","nTestsOver101997","nTestsOver101998","nTestsOver101999","nTestsOver102000","nTestsOver102001","nTestsOver102002","nTestsOver102003","nTestsOver102004","nTestsOver102005","nTestsOver102006","nTestsOver102007","nTestsOver102008","nTestsOver102009","nTestsOver102010","nTestsOver102011","nTestsOver102012","nTestsOver102013","nTests1993","nTests1995","nTests1996","nTests1997","nTests1998","nTests1999","nTests2000","nTests2001","nTests2002","nTests2003","nTests2004","nTests2005","nTests2006","nTests2007","nTests2008","nTests2009","nTests2011","nTests2012","nTests2013","nTestsOver201993","nTestsOver201995","nTestsOver201996","nTestsOver201997","nTestsOver201998","nTestsOver201999","nTestsOver202000","nTestsOver202001","nTestsOver202002","nTestsOver202003","nTestsOver202004","nTestsOver202005","nTestsOver202006","nTestsOver202007","nTestsOver202008","nTestsOver202009","nTestsOver202010","nTestsOver202011","nTestsOver202012","nTestsOver202013","pTestsOver201993","pTestsOver201995","pTestsOver201996","pTestsOver201997","pTestsOver201998","pTestsOver201999","pTestsOver202000","pTestsOver202001","pTestsOver202002","pTestsOver202003","pTestsOver202004","pTestsOver202005","pTestsOver202006","pTestsOver202007","pTestsOver202008","pTestsOver202009","pTestsOver202010","pTestsOver202011","pTestsOver202012","pTestsOver202013","interiorT","interiorF","interiorTF","exteriorT","exteriorF","exteriorTF","meanAgeFirstTest","medianAgeFirstTest"
"84",83,84,17,31,151001,17031151001,1510.01,"Census Tract 1510.01","G5020",330135,0,41.9423826,-87.7543527,"Census Tract 1510.01",15,7990.015154,3553527.647,0,0,0.127465775,24806.65889,31,15151001,151001,15,"CA 15 - Portage Park","CA 15 Tract 151001",2628,176,147,"273",131,51,37,35,56,211,242,212,168,251,148,125,115,37,24,"21",65,59,"14",30,27.7,6.8,17.2,14.5,15.2,10.5,8.1,2628,896,770,58,0,0,0,68,1732,0,2.2,29.3,2.6,65.9,772,1722,610,586,319,207,35.4,34,18.5,12,2628,859,32.6865,151001,29.4,1007,52,46,18,4,0,1.787487587,0.3972194638,0,3.092353525,3,26.13636364,NA,7.071428571,4,3.96875,4.93877551,4.098360656,3.673469388,2.835616438,3.682926829,2.985714286,3.387096774,2.625,2.333333333,2.46,2.407407407,2.423728814,2.480769231,2.26,2.086956522,2.2,NA,21.42857143,4.545454545,3.125,6.12244898,3.278688525,4.081632653,0,0,0,1.612903226,0,0,0,1.851851852,0,3.846153846,0,0,0,NA,4.5,4,3,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,0,3,2,2,3,2,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,14,44,64,49,61,49,73,41,70,62,56,48,50,54,59,50,46,65,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,7.142857143,0,0,0,1.639344262,2.040816327,0,0,0,1.612903226,0,0,0,0,0,0,0,0,0,38,33,53.52112676,71,0,100,1074.963,766.5
"85",84,85,17,31,151002,17031151002,1510.02,"Census Tract 1510.02","G5020",637151,0,41.9424917,-87.7471554,"Census Tract 1510.02",15,10963.32568,6858261.851,0,0,0.2460072775,20328.6669,31,15151002,151002,15,"CA 15 - Portage Park","CA 15 Tract 151002",5087,399,495,"214",159,76,79,22,334,611,534,335,241,291,228,371,76,188,160,"70",42,136,"-",26,24.9,10,22.5,11.3,10.2,12.5,8.5,5087,1758,1270,36,0,250,40,162,3329,4.9,0.7,25,4,65.4,2051,3309,919,974,847,569,27.8,29.4,25.6,17.2,5047,595,11.7892,151002,40.3,1747,87,79,50,19,6,2.862049227,1.087578706,0.3434459073,3.468231254,3,19.79949875,NA,5.256410256,4.784946237,5.408163265,4.477777778,4.324675325,3.774193548,4.628571429,3.821428571,3.607476636,3.558823529,2.705882353,3.372093023,2.587719298,2.217391304,2.640776699,2.67816092,2.086419753,2.235955056,2.521276596,NA,10.25641026,4.301075269,6.12244898,5.555555556,6.493506494,2.150537634,5.714285714,2.678571429,3.738317757,3.921568627,1.176470588,2.325581395,0,1.086956522,0.9708737864,1.149425287,0,0,1.063829787,NA,4,4,5,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,0,4,4,6,5,5,2,6,3,4,4,1,2,0,1,1,1,0,0,1,0,39,93,98,90,77,93,105,112,107,102,85,86,114,92,103,81,89,94,0,1,2,3,1,1,1,4,2,1,1,0,1,0,0,0,1,0,0,0,NA,2.564102564,2.150537634,3.06122449,1.111111111,1.298701299,1.075268817,3.80952381,1.785714286,0.9345794393,0.9803921569,0,1.162790698,0,0,0,1.149425287,0,0,0,95,46,67.37588652,121,20,85.81560284,1013.116359,746.5
"86",85,86,17,31,160602,17031160602,1606.02,"Census Tract 1606.02","G5020",518376,0,41.956093,-87.7006348,"Census Tract 1606.02",16,11373.25015,5579853.679,0,0,0.2001505108,17586.76501,31,16160602,160602,16,"CA 16 - Irving Park","CA 16 Tract 160602",3836,181,289,"194",88,134,32,68,102,613,550,255,213,164,421,288,52,62,0,"34",33,8,"-",55,19.6,8.8,30.3,12.2,15.3,10.5,3.4,3836,1968,1387,133,0,420,0,28,1868,10.9,3.5,36.2,0.7,48.7,959,2748,466,484,895,903,17,17.6,32.6,32.9,3836,630,16.4234,160602,25,1408,57,56,60,17,4,4.261363636,1.207386364,0.2840909091,3.9375,3,30.93922652,NA,7.697368421,5.561983471,5.396396396,4.463917526,4.192771084,3.566666667,4,4.488095238,3.613333333,3.517241379,3.775510204,2.603448276,2.491525424,2.78125,2.333333333,2.385964912,2.205882353,2.44,2.682539683,NA,22.36842105,9.917355372,7.207207207,2.06185567,3.614457831,2.222222222,4.255319149,4.761904762,1.333333333,1.724137931,4.081632653,1.724137931,3.389830508,1.5625,0,0,0,0,0,NA,6,5,4,4,3,3,3,3,3,3,3,2,2,2,2,3,2,2,3,0,17,12,8,2,3,2,4,4,1,1,2,1,2,1,0,0,0,0,0,0,76,121,111,97,83,90,94,84,75,58,49,58,59,64,51,68,50,63,0,4,2,3,1,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,NA,5.263157895,1.652892562,2.702702703,1.030927835,0,0,1.063829787,2.380952381,1.333333333,1.724137931,2.040816327,0,0,1.5625,0,0,0,0,0,102,40,71.83098592,117,25,82.3943662,998.8592965,727
"87",86,87,17,31,160502,17031160502,1605.02,"Census Tract 1605.02","G5020",310887,0,41.9555841,-87.7130876,"Census Tract 1605.02",16,8304.67706,3346375.844,0,0,0.1200351968,37455.68067,31,16160502,160502,16,"CA 16 - Irving Park","CA 16 Tract 160502",4851,644,329,"292",96,147,174,20,292,474,498,556,349,341,149,143,14,56,15,"99",83,40,"40",0,28.1,13,20,18.7,10.1,4.4,5.7,4851,1581,1306,1,0,274,0,0,3270,5.6,0,26.9,0,67.4,2188,2857,1042,469,562,784,36.5,16.4,19.7,27.4,4809,692,14.3897,160502,45.1,1778,78,71,69,11,2,3.880764904,0.6186726659,0.1124859393,3.717660292,3,11.02484472,NA,6.916666667,5.275362319,5.412844037,4.224137931,4.689655172,4.261261261,3.702702703,4.020618557,4.243243243,3.347368421,2.602040816,2.586206897,3,2.493506494,2.289855072,2.461538462,2.407407407,2.253333333,2.293333333,NA,18.33333333,5.797101449,8.256880734,6.034482759,5.172413793,4.504504505,4.504504505,3.092783505,5.405405405,1.052631579,2.040816327,1.149425287,1.351351351,1.298701299,0,1.282051282,1.234567901,0,1.333333333,NA,4.5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,0,11,8,9,7,6,5,5,3,6,1,2,1,1,1,0,1,1,0,1,0,60,138,109,116,116,111,111,97,111,95,98,87,74,77,69,81,75,75,0,2,2,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,3.333333333,1.449275362,0.9174311927,0,2.586206897,0.9009009009,0.9009009009,0,0,1.052631579,0,0,0,0,0,0,0,0,0,78,144,35.13513514,194,28,87.38738739,1026.698467,732
"88",87,88,17,31,140601,17031140601,1406.01,"Census Tract 1406.01","G5020",272123,0,41.9646471,-87.7258909,"Census Tract 1406.01",14,7973.334966,2929156.605,0,0,0.105069456,28771.4443,31,14140601,140601,14,"CA 14 - Albany Park","CA 14 Tract 140601",3171,205,243,"308",176,58,22,37,206,264,250,230,261,218,158,172,19,120,40,"49",30,64,"31",10,29.4,10.2,16.2,15.5,11.9,9.8,7.1,3171,1087,558,116,0,390,0,23,2084,12.3,3.7,17.6,0.7,65.7,1908,1916,881,332,326,377,46,17.3,17,19.7,3171,804,25.3548,140601,60.2,1270,55,51,44,12,5,3.464566929,0.9448818898,0.3937007874,3.670866142,3,24.87804878,NA,7.622641509,5.521126761,3.845070423,5.5,4.568965517,3.847826087,3.441176471,4.061728395,3.776315789,3.522727273,3.028571429,3.564705882,2.548387097,2.746031746,2,2.545454545,2.824561404,2.416666667,2.394366197,NA,18.86792453,7.042253521,1.408450704,4.054054054,5.172413793,4.347826087,0,3.703703704,2.631578947,1.136363636,2.857142857,4.705882353,1.612903226,3.174603175,0,1.818181818,5.263157895,1.666666667,0,NA,5,5,4,4,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,0,10,5,1,3,3,2,0,3,2,1,2,4,1,2,0,1,3,1,0,0,53,71,71,74,58,46,68,81,76,88,70,85,62,63,61,57,60,71,0,4,1,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,NA,7.547169811,1.408450704,0,2.702702703,1.724137931,2.173913043,0,0,1.315789474,1.136363636,1.428571429,0,0,0,0,0,0,0,0,105,29,78.35820896,128,6,95.52238806,1038.728063,734
"89",88,89,17,31,140701,17031140701,1407.01,"Census Tract 1407.01","G5020",228327,0,41.9670375,-87.7126525,"Census Tract 1407.01",14,7727.642248,2457706.386,0,0,0.08815843869,25658.34915,31,14140701,140701,14,"CA 14 - Albany Park","CA 14 Tract 140701",2520,108,89,"141",75,91,31,48,136,234,348,223,192,229,183,152,44,14,0,"9",81,68,"22",2,16.4,12.1,23.1,16.5,16.3,8.3,7.2,2520,1268,1010,64,0,159,0,35,1252,6.3,2.5,40.1,1.4,49.7,1092,1801,478,288,371,664,26.5,16,20.6,36.9,2520,162,6.4286,140701,43.3,1789,65,53,105,19,7,5.869200671,1.062045836,0.3912800447,4.178311906,3,49.07407407,NA,10.06410256,5.66025641,5.237288136,5,5.24137931,4.947368421,4.307692308,4.01010101,3.970873786,3.843137255,2.777777778,2.951807229,2.779220779,2.61038961,2.62962963,2.784615385,2.265060241,2.192982456,2.544117647,NA,33.33333333,9.615384615,9.322033898,9.523809524,8.620689655,7.01754386,7.692307692,6.060606061,3.883495146,0.9803921569,0,2.409638554,0,1.298701299,1.234567901,1.538461538,0,0,0,NA,7.5,5,4,4,5,4,3,3,3,3,2,2,3,2,2,2,2,2,3,0,26,15,11,10,10,8,9,6,4,1,0,2,0,1,1,1,0,0,0,0,78,156,118,105,116,114,117,99,103,102,90,83,77,77,81,83,57,68,0,10,3,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,NA,12.82051282,1.923076923,0.8474576271,0,0,0.8771929825,0,0,0.9708737864,0,0,0,0,1.298701299,1.234567901,1.538461538,0,0,0,199,291,40.6122449,280,210,57.14285714,1035.605338,747
"90",89,90,17,31,140602,17031140602,1406.02,"Census Tract 1406.02","G5020",384380,0,41.964652,-87.7210166,"Census Tract 1406.02",14,9310.503765,4137491.383,0,0,0.1484126755,37038.61534,31,14140602,140602,14,"CA 14 - Albany Park","CA 14 Tract 140602",5774,623,597,"367",333,259,37,130,84,662,557,426,434,444,357,192,40,76,67,"35",0,17,"7",30,33.3,8.8,21.1,14.9,13.9,5.3,2.7,5774,1631,895,310,0,378,0,48,4143,6.5,5.4,15.5,0.8,71.8,2611,3344,1597,624,645,478,47.8,18.7,19.3,14.3,5774,1336,23.1382,140602,45.2,3089,115,110,189,45,16,6.118484947,1.45678213,0.5179669796,4.240854646,3,17.6565008,NA,9.496296296,5.857142857,5.463414634,5.743243243,5.223880597,4.924170616,4.347826087,4.379487179,4.225609756,3.424242424,3.013513514,2.41221374,3.11038961,2.357142857,2.109090909,2.347826087,2.376068376,2.12037037,2.425925926,NA,30.37037037,12.31527094,11.78861789,10.81081081,7.462686567,4.265402844,4.782608696,4.615384615,5.487804878,1.212121212,2.027027027,2.290076336,1.948051948,0.7936507937,0.9090909091,1.739130435,1.709401709,0,0,NA,6,4,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,3,0,41,25,29,24,15,9,11,9,9,2,3,3,3,1,1,2,2,0,0,0,135,203,246,222,201,211,230,195,164,165,148,131,154,126,110,117,108,108,0,12,4,4,6,2,8,2,2,2,0,0,0,2,1,0,0,0,0,0,NA,8.888888889,1.97044335,1.62601626,2.702702703,0.9950248756,3.791469194,0.8695652174,1.025641026,1.219512195,0,0,0,1.298701299,0.7936507937,0,0,0,0,0,278,329,45.79901153,527,80,86.82042834,1032.129896,738.5
"91",90,91,17,31,140702,17031140702,1407.02,"Census Tract 1407.02","G5020",427095,0,41.9635482,-87.7135753,"Census Tract 1407.02",14,9614.894443,4597243.911,0,0,0.1649040942,34838.43156,31,14140702,140702,14,"CA 14 - Albany Park","CA 14 Tract 140702",6330,622,703,"428",140,187,190,145,238,676,719,412,551,330,285,214,55,181,34,"54",39,78,"49",0,29.9,12,22,15.2,9.7,7.1,4,6330,2382,1224,499,0,612,0,47,3948,9.7,7.9,19.3,0.7,62.4,2336,3677,1272,813,802,790,34.6,22.1,21.8,21.5,6324,1744,27.5775,140702,36.9,3540,148,130,192,46,18,5.423728814,1.299435028,0.5084745763,4.04039548,3,20.90032154,NA,8.023622047,5.837209302,5.890688259,5.8984375,5.186046512,4.559633028,3.903508772,4.1352657,4.260465116,3.552083333,2.744791667,2.590062112,2.365079365,2.884353741,2.328358209,1.952702703,2.221590909,2.637168142,2.179487179,NA,23.62204724,11.24031008,10.52631579,10.546875,8.837209302,5.963302752,1.754385965,6.280193237,5.11627907,1.5625,2.083333333,0.6211180124,0.5291005291,2.721088435,1.492537313,0,0,2.654867257,1.709401709,NA,6,5,4,5,4,3.5,3,3,3,3,2,2,2,2,2,2,2,2,2,0,30,29,26,27,19,13,4,13,11,3,4,1,1,4,2,0,0,3,2,0,127,258,247,256,215,218,228,207,215,192,192,161,189,147,134,176,113,117,0,7,3,6,14,4,4,1,0,3,0,1,0,0,1,1,0,0,1,0,NA,5.511811024,1.162790698,2.429149798,5.46875,1.860465116,1.834862385,0.4385964912,0,1.395348837,0,0.5208333333,0,0,0.6802721088,0.7462686567,0,0,0.8849557522,0,422,239,63.84266263,570,91,86.23298033,1024.188765,733
"92",91,92,17,31,140301,17031140301,1403.01,"Census Tract 1403.01","G5020",164128,0,41.9692055,-87.7231695,"Census Tract 1403.01",14,6644.755394,1766668.475,0,0,0.06337076524,43379.6245,31,14140301,140301,14,"CA 14 - Albany Park","CA 14 Tract 140301",2648,188,76,"123",149,88,65,28,66,241,501,223,211,75,134,193,17,117,55,"21",0,53,"24",0,20.2,9.3,28,16.4,7.9,12.3,5.8,2648,883,361,88,0,422,0,12,1765,15.9,3.3,13.6,0.5,66.7,1506,1865,738,398,351,378,39.6,21.3,18.8,20.3,2648,567,21.4124,140301,56.9,1697,73,61,79,24,9,4.655274013,1.41426046,0.5303476724,3.904537419,3,32.44680851,NA,6.974358974,5.277108434,5.236363636,5.278350515,5.343434343,4.752136752,3.577235772,4.118181818,4.35,3.91,3.535714286,2.635294118,3.412280702,3.461538462,2.154761905,2.424657534,2.112676056,2.452830189,2.515625,NA,25.64102564,4.819277108,8.181818182,8.24742268,7.070707071,5.128205128,2.43902439,5.454545455,5,2,5.952380952,1.176470588,5.263157895,2.197802198,1.19047619,2.739726027,0,1.886792453,1.5625,NA,5,5,4,4,4,3,3,3,3,3,2,2,2,2,1,2,2,2,2,0,10,4,9,8,7,6,3,6,5,2,5,1,6,2,1,2,0,1,1,0,39,83,110,97,99,117,123,110,100,100,84,85,114,91,84,71,53,64,0,1,2,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,1,1,NA,2.564102564,2.409638554,2.727272727,3.092783505,3.03030303,1.709401709,0.8130081301,0.9090909091,1,1,1.19047619,1.176470588,0.8771929825,1.098901099,0,0,0,1.886792453,1.5625,237,271,46.65354331,319,189,62.79527559,1052.606079,754.5
"93",92,93,17,31,841800,17031841800,8418,"Census Tract 8418","G5020",1643121,0,41.7663063,-87.5994213,"Census Tract 8418",69,18221.95545,17687033.12,0,0,0.6344375526,5021.770838,31,69841800,841800,69,"CA 69 - Greater Grand Crossing","CA 69 Tract 841800",2379,99,187,"252",158,150,9,27,35,137,111,174,90,135,119,190,74,126,62,"43",65,28,"96",12,29.3,9.3,10.4,11.1,10.7,16.4,12.9,2379,2266,7,2202,0,0,0,57,113,0,92.6,0.3,2.4,4.7,11,1462,230,353,663,216,15.7,24.1,45.3,14.8,2377,825,34.7076,841800,0.5,1717,66,61,233,48,20,13.57018055,2.795573675,1.164822365,6.04950495,5,61.61616162,NA,9.967479675,8.581699346,10.26984127,7.752475248,7.25,7.328947368,7.62037037,6.326923077,5.06,4.988764045,4.538461538,4.095890411,3.43902439,3.347368421,3.128205128,3.045454545,3.229508197,2.811594203,2.544117647,NA,32.5203252,31.37254902,31.74603175,19.8019802,16.25,22.36842105,17.59259259,11.53846154,7,7.865168539,4.615384615,2.739726027,1.219512195,1.052631579,1.282051282,0,1.639344262,1.449275362,0,NA,8,6,7,5,6,5.5,5,5,4.5,3,4,3,3,3,3,3,3,3,2,0,40,48,40,20,13,17,19,12,7,7,3,2,1,1,1,0,1,1,0,0,123,153,126,101,80,76,108,104,100,89,65,73,82,95,78,61,69,68,0,9,8,14,4,1,2,6,2,0,1,0,1,0,0,0,0,0,0,0,NA,7.317073171,5.22875817,11.11111111,3.96039604,1.25,2.631578947,5.555555556,1.923076923,0,1.123595506,0,1.369863014,0,0,0,0,0,0,0,243,80,75.23219814,240,83,74.30340557,1122.658679,911
"94",93,94,17,31,842500,17031842500,8425,"Census Tract 8425","G5020",1075342,0,41.7769505,-87.6232157,"Census Tract 8425",69,15686.83774,11575256.73,0,0,0.4152068638,6269.164185,31,69842500,842500,69,"CA 69 - Greater Grand Crossing","CA 69 Tract 842500",2454,444,366,"241",149,53,50,84,92,151,184,177,89,51,76,44,23,33,0,"27",14,44,"23",39,48.9,11.4,13.7,10.8,5.2,4.1,6,2454,2451,2,2449,0,0,0,0,3,0,99.8,0.1,0,0.1,3,975,296,224,329,126,30.4,23,33.7,12.9,2454,1569,63.9364,842500,0.1,464,18,16,85,26,12,18.31896552,5.603448276,2.586206897,6.887931034,5,3.603603604,NA,12.97058824,11.6,11.63333333,6.892857143,6.7,8.611111111,9.727272727,6.173913043,5.242424242,5.625,3.789473684,5.310344828,4.571428571,2.708333333,2.666666667,2.944444444,2.384615385,2.777777778,2.526315789,NA,55.88235294,36.36363636,46.66666667,14.28571429,20,27.77777778,27.27272727,13.04347826,6.060606061,12.5,0,10.34482759,7.142857143,0,0,0,0,0,0,NA,11,7,9.5,6,5.5,7.5,5,5,4,5,3,5,3,2.5,2,2,3,3,2,0,19,20,14,4,4,5,6,3,2,4,0,3,1,0,0,0,0,0,0,0,34,55,30,28,20,18,22,23,33,32,19,29,14,24,15,13,18,19,0,5,8,7,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,NA,14.70588235,14.54545455,23.33333333,0,0,5.555555556,13.63636364,0,6.060606061,0,0,0,0,0,0,0,0,0,0,73,22,76.84210526,83,12,87.36842105,1184.156182,996
"95",94,95,17,31,842600,17031842600,8426,"Census Tract 8426","G5020",3679418,0,41.8162186,-87.6516951,"Census Tract 8426",61,28335.55437,39605980.83,0,0,1.420674761,3072.483668,31,61842600,842600,61,"CA 61 - New City","CA 61 Tract 842600",4408,432,372,"307",194,73,20,22,164,260,372,447,361,327,303,230,101,85,55,"17",94,99,"39",34,29.6,6.3,14.3,18.3,14.3,9.4,7.7,4408,3005,2541,9,20,406,0,29,1403,9.2,0.2,57.6,1.1,31.8,738,2824,706,840,781,497,25,29.7,27.7,17.6,4408,931,21.1207,842600,16.7,1556,86,80,91,11,3,5.848329049,0.706940874,0.1928020566,4.200514139,3,18.51851852,NA,7.333333333,7.426966292,6.382716049,5.271028037,4.882978723,4.565789474,4.419753086,4.701298701,3.573333333,3.747252747,4.275,3.475,3.5,2.771428571,2.404761905,2.488372093,2.712871287,3.223880597,2.560606061,NA,23.80952381,22.47191011,12.34567901,8.411214953,3.191489362,7.894736842,3.703703704,2.597402597,2.666666667,4.395604396,6.25,5,2.272727273,0,0,0,0.9900990099,4.47761194,3.03030303,NA,6,5,5,4,5,3,4,5,3,3,3,3,3,2,2,2,2,3,2,0,15,20,10,9,3,6,3,2,2,4,5,4,2,0,0,0,1,3,2,0,63,89,81,107,94,76,81,77,75,91,80,80,88,70,84,101,67,66,0,1,2,0,3,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,NA,1.587301587,2.247191011,0,2.803738318,0,1.315789474,0,0,1.333333333,1.098901099,2.5,0,0,0,0,0,0,0,0,143,13,91.66666667,126,30,80.76923077,1037.180349,799
"96",95,96,17,31,842000,17031842000,8420,"Census Tract 8420","G5020",589975,0,41.8349599,-87.6251704,"Census Tract 8420",35,11596.13895,6350646.371,0,0,0.2277990048,15092.25206,31,35842000,842000,35,"CA 35 - Douglas","CA 35 Tract 842000",3386,48,78,"58",43,672,318,223,433,200,124,102,115,51,201,194,46,74,37,"38",37,95,"58",141,6.7,48.6,9.6,6.4,7.4,9.3,12,3386,3190,1208,1409,9,546,0,18,196,16.1,41.6,35.7,0.8,5.8,743,1513,316,316,297,584,20.9,20.9,19.6,38.6,1266,293,23.1438,842000,21.9,202,7,6,10,0,0,4.95049505,0,0,3.762376238,3,12.5,NA,7.75,5.296296296,5.333333333,3.25,3.529411765,5.25,3.8,3.25,3.333333333,3,3.555555556,2,2.642857143,2.8,2.8,2.714285714,2.769230769,1.909090909,1.727272727,NA,33.33333333,3.703703704,16.66666667,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,7.5,4,4.5,3,3,3,2,2.5,3,2,4,2,2,3,2,3,3,1,1,0,4,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,12,8,17,8,10,4,15,11,9,3,14,5,5,13,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,1012.890547,922
"97",96,97,17,31,843500,17031843500,8435,"Census Tract 8435","G5020",1888092,144562,41.8381855,-87.6967669,"Census Tract 8435",30,19267.67378,21879639.7,0,0,0.7848272219,15569.03183,31,30843500,843500,30,"CA 30 - South Lawndale","CA 30 Tract 843500",8983,89,85,"27",253,775,341,397,974,1265,1004,896,898,717,627,231,106,53,17,"31",32,33,"69",63,5.1,27.7,25.3,20,15,4.3,2.7,8983,6902,934,5922,4,35,0,7,2081,0.4,65.9,10.4,0.1,23.2,1061,6042,2866,2064,1057,55,47.4,34.2,17.5,0.9,927,334,36.0302,843500,11.8,949,42,38,70,9,3,7.376185458,0.9483667018,0.3161222339,4.995785037,5,42.69662921,NA,8.098591549,5.93902439,7.939393939,6.033898305,5.4375,5.361702128,5,6.7,5.295454545,4.055555556,4.058823529,3.511627907,3.352941176,3.840909091,3.6,2.952380952,3.25,2.967741935,2.46875,NA,25.35211268,10.97560976,22.72727273,10.16949153,10.41666667,8.510638298,3.846153846,10,6.818181818,1.851851852,1.960784314,0,0,4.545454545,0,0,0,0,0,NA,7,5,7,5,5,5,5,5,4,4,4,4,3,3,3,2.5,3,2,2,0,18,9,15,6,5,4,2,4,3,1,1,0,0,2,0,0,0,0,0,0,71,82,66,59,48,47,52,40,44,54,51,43,51,44,40,52,31,32,0,1,0,2,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,NA,1.408450704,0,3.03030303,1.694915254,0,0,0,7.5,2.272727273,0,0,0,0,2.272727273,0,0,0,0,0,64,13,83.11688312,77,0,100,1071.32241,736
"98",97,98,17,31,843400,17031843400,8434,"Census Tract 8434","G5020",656156,0,41.8493272,-87.7320215,"Census Tract 8434",29,12533.11336,7062849.476,0,0,0.2533458781,6062.857669,31,29843400,843400,29,"CA 29 - North Lawndale","CA 29 Tract 843400",1760,124,117,"76",134,34,66,18,71,49,94,127,80,159,240,48,47,26,0,"67",34,121,"21",7,25.6,10.7,8.1,11.8,22.7,6.9,14.2,1760,1594,9,1554,0,31,0,0,166,1.8,88.3,0.5,0,9.4,69,1120,266,464,221,169,23.8,41.4,19.7,15.1,1760,267,15.1705,843400,3.9,950,33,27,141,19,3,14.84210526,2,0.3157894737,6.508421053,5,21.77419355,NA,10.84444444,10.45070423,8.888888889,7.692307692,7.722222222,6.98,5.540983607,5.566666667,5.317073171,6.193548387,4.581395349,5.333333333,3.863636364,3.103448276,3.95,3.939393939,3.948717949,4.2,4.651162791,NA,40,43.66197183,25.3968254,19.23076923,20.37037037,22,9.836065574,6.666666667,7.317073171,11.29032258,2.325581395,6.666666667,0,0,0,0,2.564102564,0,2.325581395,NA,10,9,8,6,6,6,5,5,5,5,5,5,5,3,5,4,4,5,5,0,36,31,16,10,11,11,6,4,3,7,1,3,0,0,0,0,1,0,1,0,90,71,63,52,54,50,61,60,41,62,43,45,44,29,40,39,30,43,0,4,5,1,3,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,NA,4.444444444,7.042253521,1.587301587,5.769230769,5.555555556,2,0,0,0,1.612903226,0,2.222222222,0,0,0,0,0,0,0,156,9,94.54545455,142,23,86.06060606,1027.079031,761
